"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"Prkx"	6712	6649	11919	10806	6964	6388	11353	13650	7328	7956	12444	12863	6365	6498	11421	12833
"Acsl4"	6464	8282	9464	8602	7167	6183	10998	8882	6362	7694	12712	11136	5286	6918	8985	8654
"Ctps2"	10068	8828	7870	9023	7382	8048	9326	9608	9082	8774	9452	11026	7334	8694	8020	10468
"Tmem164"	6254	8348	7430	6564	6592	7938	6924	6535	8034	8263	9157	7361	7800	7430	7278	6043
"Ammecr1"	1236	1444	1540	708	926	1462	1658	1132	1434	1376	1736	1714	1212	1292	1376	1084
"Ap1s2"	9206	10215	9917	7920	8773	8293	9532	8371	6668	7246	9654	7210	5980	7267	7501	6822
"Hdac6"	1020	1162	1382	838	680	1444	2076	1366	1428	2176	1464	1598	1756	1838	1366	1210
"Zrsr2"	2446	2739	2220	2450	2301	2609	2798	2755	2579	3586	2852	3367	3095	3491	2295	3072
"Car5b"	1710	3974	6616	478	1253	4694	8256	246	1442	3596	7094	930	1424	5058	5956	574
"Fmr1"	5916	5865	6025	6540	6068	6930	3772	6168	5618	7385	8388	7713	5177	5696	5470	6465
"Suv39h1"	2171	2938	2716	1007	928	2991	1762	1208	2040	2282	2068	1301	1613	3309	1835	1024
"Was"	20459	18474	19822	22107	17575	18731	18364	24379	20311	23491	23457	32066	19230	20472	21484	28705
"Ids"	7718	6468	5832	8192	7056	6692	9276	7830	6818	7049	8370	10502	6482	7068	8288	9144
"Tab3"	1850	2278	1882	3372	1842	2158	2016	3138	3034	2676	3066	3400	2376	2792	2806	3842
"Eola1"	2266	1976	1396	1760	1386	1480	1414	1488	1896	1562	1626	1428	1690	1622	1154	1134
"Wdr13"	1362	1184	674	998	1005	1068	610	734	2172	1915	1152	1042	2041	1340	816	1234
"Tmem185a"	4250	2654	2418	2068	4454	2282	1888	2064	2619	2904	2151	3250	3490	3016	2788	1976
"Gk"	334	1656	1118	646	902	1162	762	968	1724	1551	1158	946	1300	1348	972	570
"Rbm3"	24115	32324	23431	15197	22981	28838	27948	17546	45703	48089	49392	42212	45703	53632	45342	42741
"Tasl"	2321	1104	2476	648	2038	1318	1686	628	1772	1346	1824	630	1386	1174	1459	361
"Tbc1d25"	1152	454	782	602	718	1068	1296	1112	1702	1388	1216	874	1104	864	1588	550
"Ebp"	5128	7284	7998	5752	3862	6526	9852	5924	5490	6308	7336	7294	5027	6378	7872	6590
"Pola1"	2546	6751	5064	2263	3000	5394	5042	1676	3574	3723	5316	2712	2276	5640	3844	1922
"Mtmr1"	9578	11002	10528	25192	9104	10448	10400	24676	11676	11213	15411	34458	9916	11914	14250	25418
"Pdk3"	3096	4935	3510	2218	2810	4116	3158	3298	4282	4744	3624	5489	4228	5201	2906	3520
"Zfx"	5986	4963	5343	5813	4078	4163	5338	6103	6749	6543	5191	6918	4617	4617	5693	3687
"Cd99l2"	2082	3118	2558	1535	3236	2130	1664	1110	4354	3227	2588	1752	2734	2608	2352	2422
"Ftsj1"	1997	1392	1235	1224	1359	1174	1598	1486	1536	1010	1234	1608	1328	1426	714	1162
"Eif2s3x"	18508	17338	14372	14884	15064	16258	13952	16682	16004	18374	13976	18178	16716	17576	12978	16248
"Hmgb3"	676	1668	1268	318	514	1896	992	658	1130	2102	1926	550	1093	2314	1533	647
"Gpm6b"	2556	2530	64	0	1064	1440	62	2	2596	2786	28	84	946	922	2	62
"Ofd1"	788	887	1010	1987	1586	780	1004	1816	2776	2991	1681	2128	2167	2485	2015	2345
"Trappc2"	866	1388	2012	1348	1046	924	1638	1322	1154	1098	1236	1834	846	938	1806	1694
"Rab9"	1704	1892	1240	1664	1272	1280	1998	2412	1272	1468	1830	2212	1408	1860	1836	1478
"Zxdb"	2496	1024	850	1546	1554	766	1022	1964	2316	1292	826	1766	1010	776	1207	1534
"Lancl3"	1686	927	636	114	1390	1166	276	0	1166	792	715	53	1294	906	514	88
"Tmsb4x"	428864	416204	514291	536752	339977	364081	584637	524677	362009	349598	573560	636273	339691	411112	531625	540273
"Cybb"	724	1002	824	934	1746	996	1778	846	1156	1946	886	1255	2060	2002	874	1258
"Tlr7"	3556	3058	144	1037	6224	5108	866	2700	8320	6750	914	1764	7225	5286	1443	2756
"Prps2"	17206	18392	9066	10720	16714	14002	10389	11725	17204	15592	11126	11591	15206	13906	10052	9415
"Dynlt3"	3200	4406	2598	5324	3750	3028	2228	4608	4810	4178	3184	5866	3656	3168	2348	6088
"Msl3"	4389	3582	4509	4188	3850	4961	3905	4469	4930	5399	5973	4754	3587	4623	3820	3923
"Hccs"	3198	2968	3581	5368	2505	3002	2972	3908	3929	3206	4234	5977	2334	2452	2754	4286
"Amer1"	962	1268	1108	958	1618	1040	2156	692	1010	1236	1348	1760	1324	1224	844	882
"Mid1ip1"	2965	2668	3700	1280	2468	2549	3285	1452	2790	2737	3936	1704	2970	3080	3551	1281
"Las1l"	6268	5398	3028	4838	6115	6130	4516	6530	7966	7328	4663	6794	6846	6359	5253	6048
"Msn"	143690	160387	178919	124545	137228	137680	182205	136916	159175	158994	198875	157063	135145	154726	186523	133647
"Bcor"	17510	13257	11809	17518	14603	12832	14482	23417	15428	18410	13199	21252	15743	15348	12321	16179
"Atp6ap2"	4998	5722	4886	5450	5752	5336	7042	8252	8024	7080	6216	9092	5806	5874	5492	8054
"1810030O07Rik"	9742	9082	8949	6929	6756	7744	7238	7514	9439	9961	10198	9297	8582	9096	9422	9502
"Med14"	5946	9772	11697	13328	6660	9650	7928	13583	7004	8795	13400	18328	7681	11381	9853	13654
"Ar"	4348	5430	4062	296	8008	7799	4816	486	9248	7415	3770	278	8290	7434	4338	544
"Usp9x"	15668	16806	13604	16673	18798	15366	13422	20064	19715	19600	13648	20350	14265	13740	14176	14333
"Rpl3-ps1"	3109	2800	1538	1430	2442	1784	1902	1426	3436	2720	1446	1998	2686	2738	1472	1434
"Ddx3x"	37836	41043	27824	34257	39173	39544	35804	42043	54300	52073	40454	53429	44116	43917	39732	46912
"Yipf6"	3286	2332	2936	3284	3440	2733	3082	5214	3444	2792	3762	4836	2515	2512	3135	3282
"Pja1"	5894	3840	3996	4304	3468	4794	4870	7190	3908	4532	3922	5974	4830	4748	3822	5152
"Igbp1"	12546	10097	6738	7860	9424	7918	7300	10502	14376	12161	7996	10445	11228	9848	7204	9324
"Pdzd11"	1272	1969	1176	1136	944	1181	1248	1653	784	2290	1257	1713	1301	1829	1664	1714
"Kif4"	254	1422	2887	926	540	3380	1278	202	362	1560	3789	1214	359	2586	2488	334
"Fundc1"	5968	3652	2864	3473	3858	2936	2706	4286	5942	5048	2992	5416	4045	4325	2723	4035
"Dlg3"	1400	1884	916	1490	1198	936	1414	1307	1478	1904	1328	1531	1441	1222	1416	2402
"Kdm6a"	10756	10106	8409	11356	11312	9920	10097	13996	10836	11661	12335	15675	10614	9645	8371	13098
"Slc9a7"	3445	2819	3752	356	3247	2578	4367	172	2196	2869	2928	276	2289	2300	2514	132
"Rp2"	2300	1576	2960	3072	2300	2725	2588	2244	2022	2194	3918	2837	1966	1602	2676	2212
"Snx12"	3864	4876	4780	3926	4960	4233	5166	4468	5217	4548	5476	4997	3883	4476	4422	4659
"Foxo4"	2650	3568	4528	4323	2582	3412	2866	5832	4709	3892	4836	5394	3458	3068	3430	4990
"Ndufb11"	7080	5370	9301	5756	6243	6569	8373	7973	7366	6253	8847	7012	6849	8265	7240	6993
"Il2rg"	21831	21161	23240	15453	19634	16727	21954	18420	24777	21198	22669	18381	21892	21949	21212	16597
"Rbm10"	7304	8540	6589	7855	6407	7769	6162	10086	8047	10034	7905	7549	8004	8630	5612	6920
"Uba1"	57775	56383	51731	50080	51345	59026	59336	52046	55654	64444	59635	65494	54589	64425	55294	49318
"Med12"	14220	15465	13165	14392	15867	14563	16277	16183	16121	19806	18032	17656	16062	15997	17181	14801
"Cdk16"	784	970	1356	1744	1192	1448	928	942	2561	1824	1666	1804	2074	1977	1364	1218
"Usp11"	5973	4458	2630	4028	4250	4924	3056	5057	4930	5369	2765	5571	5087	5420	2923	4240
"Araf"	7204	7274	4630	7065	6687	5997	5475	8052	6879	10103	7053	9638	8475	7741	4953	9628
"Elk1"	2096	1758	1592	2078	2139	1310	1250	1495	2481	1963	1857	2790	1835	1831	1308	1847
"Zfp182"	1445	1157	794	1127	1168	1200	2137	1749	1734	1526	1556	2060	1503	1211	1363	1686
"Zmym3"	4186	3340	1378	2676	2065	2792	1250	3936	3208	5412	2786	4200	3922	4105	1482	3824
"Nono"	42046	47056	38847	36660	39934	43270	38272	40211	49126	52612	43393	47161	43429	49819	38362	42409
"Wdr44"	2556	3580	2514	4732	5264	2892	4449	5088	4204	4024	4756	5080	3011	2490	4227	4280
"Taf1"	6780	9988	9237	10108	7240	7560	7593	11856	8122	10012	9992	11630	7904	8556	8362	10058
"Ogt"	13183	16759	11951	15748	15482	14046	10383	16489	18461	20308	12349	14229	13589	11870	8095	10581
"Cxcr3"	46894	41186	16568	20465	44647	38256	20127	35398	45630	48490	22577	24963	41616	46532	22613	26769
"Nhsl2"	0	454	4000	0	0	456	4134	0	0	320	2314	6	52	338	2242	38
"Pin4"	1502	1752	1530	2458	1354	1698	2170	1504	1404	1528	1512	1660	1388	2012	1432	1842
"Ercc6l"	356	1250	2078	664	398	2340	2026	888	400	1052	2058	1464	550	2184	1432	478
"Rps4x"	285733	203176	135308	121060	213358	185609	150421	135584	261152	226313	140158	159864	217608	206927	129420	137859
"Hdac8"	905	1580	534	856	1510	908	996	1141	1620	1308	472	980	1142	1360	930	946
"Xist"	11572	12760	8300	10448	17249	18683	9697	14378	16195	23075	12290	14139	17214	19082	10376	9695
"Psmd10"	3416	3618	3180	2912	2492	2502	3514	3806	3338	3642	3304	4018	2838	3746	3158	3944
"Atg4a"	3940	2084	2672	3072	2178	2740	3412	2404	1562	2535	2750	3006	2024	3360	3156	2704
"Rtl8c"	1265	1980	486	1515	1022	904	186	1439	1538	1431	858	1461	808	1181	528	1781
"Rtl8b"	310	890	1192	1432	715	604	693	727	1002	1209	614	2363	904	1011	973	1628
"Rps7-ps3"	2002	998	684	596	1990	864	942	774	1868	1452	762	1024	1738	1701	776	652
"Mrpl47"	1870	1226	1120	1032	1556	1560	1039	1754	1239	1217	945	1659	1080	1325	796	1047
"Rpsa-ps10"	4990	3719	1810	1310	3026	3178	1712	1268	4614	3710	1796	1702	3817	3911	1738	1516
"Ndufb5"	3883	3863	3562	3206	4330	3915	3496	3839	4778	4128	3271	4677	4319	4645	3039	2717
"Slc30a7"	5301	2860	3018	3909	3632	4226	3563	2813	3459	3605	3668	4627	4176	2774	3248	2997
"Ifi44"	4026	2242	864	1260	3868	2308	332	844	7602	3612	930	1366	3424	2472	496	522
"Mrpl9"	5552	4874	5421	4300	5275	5060	4909	6325	5636	7055	4957	6440	5786	5611	5603	4953
"Dnajb4"	1509	2478	3188	1484	756	2172	4272	2496	1416	1664	2626	2178	1738	1574	2446	1230
"Ift80"	3262	4696	2418	2426	3498	3432	1828	1950	4670	4598	1628	3244	3093	3106	1494	2280
"Smc4"	24781	34941	28856	29346	25182	29026	24905	29656	35166	31990	32598	37268	23402	25521	22609	29107
"Trim59"	8364	8162	6778	5484	8646	7246	7092	6656	11634	8010	7404	7812	6374	6866	5234	7054
"Cdc14a"	2141	2611	2683	6600	2101	3427	2419	7553	3379	3529	3807	9193	2671	3355	4009	8186
"Kpna4"	30944	28809	31576	26930	30307	27642	38926	28290	32065	29204	32811	27798	25671	23069	33143	23780
"Rtca"	3514	4738	3278	1882	2952	3010	2921	1850	2792	4186	4031	3556	3278	4511	2954	2734
"Dbt"	3508	3534	2100	1674	3812	3036	3070	2734	3642	3886	3804	3520	3920	3826	2788	3556
"Nmd3"	4816	3442	2830	2546	4392	3818	3456	4136	4658	5022	3376	4041	3882	4854	3704	3483
"Snx27"	6498	8433	5674	7440	8078	6392	6852	6994	6258	5824	6078	7720	6010	5392	5770	5306
"Mfsd14a"	6144	5104	4091	5464	3541	5399	4617	5831	5478	4542	5040	6763	4342	4115	5054	4217
"Slc35a3"	3806	6357	5835	5121	4418	5081	5051	5744	4668	5699	7214	6560	5341	5457	5086	5711
"Agl"	1312	1150	1220	2630	2440	2028	1926	2954	2254	2961	2256	3392	2475	2728	2260	2602
"Pdcd10"	8119	10098	13676	5976	7498	7869	11583	7906	8354	9090	12335	9192	7155	7160	10658	8204
"Serpini1"	1632	3320	6262	2684	1642	2174	7720	1566	1196	1718	6922	3282	1546	1566	5406	2309
"Frrs1"	2250	1908	2054	1288	2174	3311	2938	1419	2104	3949	2855	1721	3692	3390	2612	1807
"Ttc14"	2366	4350	2364	2590	2506	2492	3046	3134	2732	3696	3558	3499	2752	3110	3322	2755
"Fubp1"	16764	18762	11697	18498	16416	16132	11358	18807	17040	17092	12273	19304	14531	13199	10072	16328
"Golim4"	4448	5036	7551	4651	5320	5594	7109	4263	6043	5703	7154	6670	6054	5762	6877	4951
"Pogz"	4378	4102	3681	6130	4785	4974	4310	7769	5653	6690	5962	8352	4620	5003	4583	7250
"Psmb4"	18068	15522	15480	15959	13596	15882	15886	18747	16352	17704	17844	21920	15448	18983	18988	16628
"Rapgef2"	4626	3938	6296	7974	3482	4379	9362	9556	6125	5090	5682	8129	5012	4848	6309	7447
"Ptbp2"	1548	1026	964	749	868	1540	1084	1678	984	1250	936	860	1353	1140	809	1785
"Ppid"	4766	4889	3358	3996	5488	5582	4554	4286	4088	4936	4316	4325	3639	4374	2370	3106
"Fxr1"	9633	8828	9474	8072	11158	9933	10323	9722	11910	10209	8114	8997	8788	9040	7947	8669
"Rfx5"	1948	2505	928	2506	2198	1500	1037	3246	3720	3052	1388	6018	2810	2940	1315	4861
"Etfdh"	4016	3608	3618	3568	3849	4220	4522	3966	4544	4892	4457	5166	4982	4956	4250	5928
"4930579G24Rik"	628	879	2001	720	395	1303	1893	741	601	608	1326	568	466	1038	1255	597
"Dnajc19"	1430	1214	2156	1449	1007	2089	1832	1764	1587	1857	1939	2352	2029	1954	2605	3090
"Miga1"	2711	2825	1559	2500	4292	3231	1056	3030	3500	3472	1926	2542	2928	3099	2068	2086
"Pi4kb"	4462	5184	4760	4302	3552	5198	4356	7052	4017	4496	4961	6347	3571	5190	5197	5916
"Zfp687"	3942	2658	2252	4138	3948	4662	3984	5191	2958	4520	3681	6786	3785	3685	3470	4808
"Atp11b"	24203	21478	26766	18497	21576	20346	28966	18708	26209	21990	27779	23355	19706	21466	24267	17922
"Psmd4"	12152	12166	13012	9000	10776	9946	12418	12808	14728	14865	12853	13185	13038	14698	12466	12315
"Dcun1d1"	6836	5908	5220	5674	7148	5654	5060	7260	6456	6050	6910	7455	4994	4976	6365	6224
"Abcd3"	3199	3380	1788	2392	3674	2713	1664	3102	2986	3698	2872	3238	3753	3534	2248	3502
"Usp33"	2620	2149	1482	120	2167	1676	1709	186	2888	2461	1187	100	2353	2022	1077	108
"Ctso"	4694	4160	3674	5777	6457	3399	5519	5842	7458	5812	4192	8427	4561	3852	4220	5770
"Acad9"	2302	1413	1709	1798	2081	2610	1220	1895	2576	2882	2106	2306	2704	2827	2315	2870
"Pip5k1a"	6770	6482	5802	8412	6704	5852	7535	11261	5862	6822	6716	10111	6284	7471	6263	9107
"Vps72"	5314	2856	3400	4180	4345	4766	4934	6209	4480	4940	5313	5350	5629	4935	4006	5564
"Anxa5"	8479	10652	10233	4700	6310	8513	9281	4750	6717	9071	12518	5241	7129	10001	10649	5140
"Gucy1a1"	2314	2820	270	0	1032	1488	216	10	2461	4255	326	118	1575	1704	152	74
"Zzz3"	7853	6268	4448	5822	7290	8533	4951	8052	8135	7820	5953	7603	6430	6784	4705	5338
"Scnm1"	1192	1422	1160	1072	2308	1026	1220	1357	1326	2122	1436	1289	1772	1703	1219	1166
"Exosc9"	2716	2834	2374	2343	1752	2752	1960	2635	2665	3323	2974	2645	2531	3826	2773	2892
"Tnfaip8l2"	8050	6416	7791	2590	7457	7131	9274	3614	9215	8596	8090	3723	8892	7302	9869	3255
"Gclm"	2748	2548	2218	676	3332	3032	2004	1364	3038	3380	2367	852	3599	3004	2652	1155
"Ccna2"	1036	8573	11451	1932	754	9675	7583	501	1197	4730	12354	3028	1047	11372	7119	760
"Dnttip2"	7400	7060	5833	6070	5424	6086	6814	6799	8002	7200	7967	8738	6689	6275	6170	6939
"Pigk"	6209	7879	5541	7982	8122	5681	6522	8758	10079	9479	7354	11763	6798	6673	6702	8716
"St6galnac3"	890	860	468	2977	1888	786	1082	2607	2441	2361	936	2950	2103	1779	936	2577
"Plrg1"	5066	7696	4231	5178	5714	5934	4504	4169	6304	6984	4948	5090	5056	7082	4534	4956
"1810037I17Rik"	5912	4664	5318	6158	6120	5826	5034	6876	4746	5020	6404	7210	4394	6816	5178	6238
"Usp53"	1988	1894	962	642	1536	1612	828	780	3474	2828	808	1000	1989	1744	924	632
"Gabpb2"	22726	20512	23891	21376	25872	25936	25779	23518	28078	26334	30795	29305	24540	26746	27733	26531
"Mllt11"	1089	1957	909	1168	1031	1339	1615	1283	1000	1298	1770	2002	1488	1262	1452	1430
"Cdc42se1"	45872	40325	53572	35156	46655	48412	51991	39422	59614	51814	62671	43498	50488	52838	58770	46959
"Sec24d"	2418	3266	5466	5714	3266	3481	5107	6360	3579	4410	5848	6469	3076	3722	4696	5000
"Rabggtb"	2310	2327	1566	1168	2125	1840	1653	2282	2752	2454	1573	2052	2509	2942	1806	1850
"Tmem131l"	8161	11652	11154	10063	9588	9030	13318	16472	12184	12136	13999	15928	10315	10339	10288	13299
"Prune1"	2622	3298	5845	2291	2692	3855	7491	2511	3455	3517	6828	2988	4443	5116	7580	3163
"Mettl14"	4262	3156	3040	2108	2588	3824	3266	3178	4216	4978	3783	3312	3798	4834	3276	2924
"Acadm"	3418	2892	2492	2418	2774	2949	3170	2132	4174	3364	3198	2677	2760	3890	2960	2085
"Snhg8"	3838	1960	868	700	2436	2680	888	972	3162	2638	865	1635	3241	2357	1349	1541
"Mindy1"	2759	1669	3443	1038	2044	1904	4175	2038	1861	2318	3615	1745	2642	2938	3749	1716
"Cers2"	10993	11664	14402	9878	9538	11542	16022	12296	10572	11997	15057	11974	10217	12458	14570	11707
"Arfip1"	1351	1498	836	1125	547	1201	1280	1522	1366	849	1245	1334	809	1080	1140	875
"Tmem154"	1834	2184	902	636	1216	1826	1332	356	986	1613	1255	675	866	2060	910	274
"4932438A13Rik"	11157	11548	9455	15096	14066	13496	11083	19669	17850	18117	15149	19204	17406	13891	13970	19804
"Setdb1"	2804	3845	4004	3419	2924	4200	3062	6599	4296	4753	5121	4543	3959	4542	4254	4408
"Fbxw7"	3949	4220	4244	2858	4702	3631	4924	2202	4398	4384	4940	3915	5087	4570	5074	2868
"Fpgt"	3426	2628	2990	3616	3336	2684	2954	5106	3360	2989	3416	3505	3124	2998	2894	4302
"Fam160a1"	1196	2908	106	148	480	724	2	4	2482	4364	26	4	698	746	88	0
"Spata5"	1646	3222	3244	3300	2388	1622	3385	2360	3234	3352	3182	3732	2546	2694	1976	2768
"Arnt"	6888	6274	7444	7937	9022	5998	6249	9183	9218	8039	8795	9766	6658	7152	6558	7938
"Ctss"	23428	16802	7610	10520	21760	14286	8138	9462	22052	23239	9966	15978	22204	19094	8888	13908
"Ankrd50"	3822	2086	3726	7410	4276	4484	6662	9876	5024	5408	5523	10892	4816	4914	6308	11084
"Rps3a1"	331492	227290	138458	138569	252811	202860	153888	151658	289162	252436	144899	174561	257114	240637	132352	148196
"Zranb2"	5664	6351	4880	5575	5442	5068	5258	6276	6944	7176	6043	6495	4814	5916	5377	5848
"Ankrd13c"	5919	6372	6445	8885	5841	5929	6915	8888	8687	7718	7648	8489	6880	6535	6915	8758
"Golph3l"	2943	4105	4674	2912	4627	3813	5065	4935	5534	4314	4531	4918	4106	3394	4021	4550
"Ensa"	12676	13402	10842	12844	10194	10160	11423	13334	12596	13018	13603	16051	12099	11060	12184	14514
"Mcl1"	46749	43765	38274	51375	43472	38658	47210	51702	44486	45052	45594	54603	42673	38841	40045	48454
"Hspa4l"	4518	5218	6720	6486	3204	5071	6030	7632	5348	4828	5940	5305	2430	4510	4054	4508
"Srsf11"	14004	13599	11094	10283	13929	13568	12448	13374	14449	17614	15571	14913	11777	14430	11277	13567
"Lrba"	14986	15335	11742	15876	17563	17080	13812	17576	19689	19367	15744	23485	16171	19130	15388	16933
"Plk4"	2074	4062	2870	2086	524	3854	2364	1398	1302	1852	3002	2434	1087	3443	2355	1278
"Lrrc40"	600	2156	1496	980	1479	1658	872	1114	1910	2680	1834	1866	1581	1962	1522	1282
"Mfsd8"	544	1570	1038	1057	800	876	1495	1716	662	1200	1308	1487	1116	782	1230	1348
"Camk2d"	5264	5630	2235	2778	6330	5836	4076	3804	8103	7766	4902	3836	7322	7598	5167	3938
"Tars2"	4294	3115	2822	2064	2464	3200	2543	2570	3553	4616	2553	3995	4148	4627	2156	3056
"Rprd2"	7755	8150	6494	7537	6706	7985	7092	11367	7458	11303	7828	11529	9047	7786	6322	8872
"Larp1b"	3118	2530	1886	716	2248	2286	1592	1619	3263	3488	2171	1189	2845	2924	1221	680
"Depdc1a"	0	1224	1374	590	10	682	1330	500	174	490	1644	634	116	1692	1106	220
"Pgrmc2"	4534	5880	3928	3942	3692	5040	4574	5208	4446	6122	5188	6204	4922	5330	5090	4347
"Prpf3"	2290	3525	3156	2698	2843	3120	3309	2764	2086	3309	3446	2700	2308	2922	2077	2108
"Mrps21"	2580	3346	3292	2778	2534	2474	3546	3620	2212	3049	4040	4278	3133	3638	2910	3154
"Dclk2"	74	428	962	3048	286	530	1082	3260	258	568	1528	3408	484	792	1192	2360
"Aph1a"	3338	5343	5716	3814	3592	3982	4821	5997	6176	5540	6805	6025	4131	4788	6022	5276
"Wls"	4426	5000	4085	7094	4186	3504	5700	6579	4619	5314	5150	7731	6072	5736	7425	7636
"Jade1"	7281	4300	4467	5586	5396	4214	4658	8152	5124	5443	4448	6324	4932	4679	4486	6194
"Cd1d1"	1322	1666	2600	2736	1690	1980	3174	4720	2452	2088	4128	3474	1766	2826	2650	3584
"Sclt1"	457	792	546	642	900	1166	1350	841	928	991	1126	1819	1100	1284	663	1568
"Anp32e"	20122	29140	29288	11944	13234	25766	26888	11477	17432	23354	28675	15358	17108	28617	24292	13148
"Larp7"	4460	7532	6638	5238	5010	6622	7259	6302	4972	6433	7712	6593	5717	7368	7396	5818
"Vps45"	1852	2409	2244	1614	1577	1748	1823	1874	1642	1939	1646	1146	1758	2158	1400	1960
"Otud7b"	6664	7014	7868	8579	6254	5698	7670	9184	7465	9481	8474	9645	7142	8029	8115	7914
"D3Ertd751e"	1356	1970	626	968	1760	1306	904	1784	1692	1840	878	1992	1603	1154	913	1970
"Sf3b4"	6317	8819	7596	5311	6160	6204	7313	7840	7396	8342	7668	7710	8162	8444	6716	6806
"Fcrl1"	504	582	194	66	926	1845	212	148	1130	983	188	90	1673	1091	234	18
"Ap1ar"	3731	5151	4662	3694	3452	4053	3192	3898	4470	5437	4273	5353	4619	5228	4332	4326
"Etv3"	5090	5610	3218	17288	8700	6286	5206	24294	5948	6736	4632	23715	6173	5890	4032	19946
"Txnip"	60525	42789	51249	31426	51119	37075	59405	43075	53656	52667	55919	39972	59167	51708	69529	49243
"Noct"	476	1396	662	1500	800	1076	950	1832	516	918	946	2028	709	726	1194	1366
"Elovl6"	1642	1864	576	750	1868	1838	164	930	2787	1632	474	1264	1662	1917	684	1267
"Polr3gl"	1548	1894	1230	1850	1067	1011	2460	2860	1796	1694	2030	3085	2025	1630	2070	2662
"Rbm8a"	7360	7228	5184	4920	4756	7361	7502	5678	7026	8024	7298	7404	5906	7634	5286	5234
"Pex11b"	1791	1499	867	831	1172	760	1618	2021	1627	1329	1205	1191	1473	1131	1188	1446
"Gar1"	3664	4489	1842	1322	2550	3132	2188	974	3846	3870	2628	1808	2697	3967	1938	1750
"Elf2"	10077	7997	7430	8584	8746	8637	9770	9148	11359	10530	9029	11231	9722	9313	8627	9961
"Casp6"	1450	2274	2190	2174	1098	1608	2360	2696	2550	2142	1704	2492	1864	1896	1727	2637
"Mcub"	1504	1566	1526	688	1040	1582	1926	1164	478	1400	2552	944	1077	1606	1826	584
"Ndufc1"	1964	2856	964	1348	768	1678	992	1044	2182	2215	1860	1680	1653	2702	1744	1596
"Sec24b"	8748	10090	9347	7436	8764	8745	10755	12141	10153	11385	12220	10748	10118	9242	11343	8576
"Pias3"	2310	2383	3896	3854	2810	2444	3220	4812	4454	3572	5609	4232	3492	5188	5068	3534
"Naa15"	14152	14462	9621	8916	11454	14672	11262	11640	12874	13443	13173	12816	11478	11645	9775	8544
"Rab33b"	1998	1967	2379	3126	1916	1706	2787	3776	3444	2117	2989	3477	1571	1772	3195	3717
"Setd7"	10770	9339	5835	12165	12061	11236	8894	16150	11671	12136	7818	12969	11086	10352	6262	10710
"Mgst2"	1358	2279	494	623	2089	1665	1737	2160	2757	2463	1624	1670	2481	2462	1645	1782
"Pear1"	6769	7512	5537	13627	5709	6741	6597	15069	6719	9070	10294	18931	8011	8427	7137	13923
"Polr3c"	4152	8708	7596	5094	5554	7922	7564	6091	6688	7985	9775	7570	6762	8061	6458	7077
"Ostc"	8142	10544	8889	6646	8971	7670	7756	6763	8570	9356	8870	10502	8684	9323	9487	8146
"Foxo1"	18222	18691	8212	14214	17716	14182	10364	15035	21904	19502	13505	16762	17110	16584	11333	13117
"Rnf115"	8443	6344	12086	9450	8166	7925	10676	8766	9153	8362	11627	8689	8416	9139	9612	7738
"Cd160"	5905	11298	3868	35607	3568	7210	4236	50819	6432	9552	3926	42926	4890	6829	3148	42951
"Rpl34"	100826	79297	53653	53788	72912	69499	55122	57506	89380	88074	51828	67166	85896	77396	48786	59105
"Sh2d2a"	30538	33486	38503	115600	29112	29896	42540	105311	35697	34297	51269	152911	31931	36286	46065	112359
"Prcc"	7043	5606	6300	7062	8393	6130	6274	7732	7684	8305	6894	7198	7936	8480	6674	6962
"Hdgf"	13930	23102	19306	14804	14123	21132	17294	18514	15495	19440	21918	16424	15806	24466	15974	13380
"Gpr89"	2522	2152	1868	1906	2869	2272	2323	3316	2505	2196	2022	2733	2302	1897	2595	2023
"Mrpl24"	6718	4500	3412	3544	6323	4579	4784	3321	7288	6086	3909	3698	5932	4141	3406	3129
"Cog6"	3214	2562	3602	2826	2342	3754	3864	4330	2930	3810	3526	3800	2756	2488	2722	3634
"Lef1"	10130	8002	5066	319	6975	6980	5801	921	13466	11030	6153	304	8877	8622	6404	388
